iter	Passed	Remaining
0	1	1226
1	2	1188
2	3	1211
3	5	1311
4	6	1353
5	8	1361
6	9	1365
7	10	1343
8	11	1316
9	13	1292
10	14	1274
11	15	1257
12	16	1245
13	17	1248
14	19	1287
15	20	1278
16	21	1266
17	22	1254
18	24	1242
19	25	1231
20	26	1223
21	27	1217
22	28	1207
23	29	1198
24	30	1190
25	31	1186
26	33	1191
27	34	1186
28	35	1180
29	36	1174
30	37	1169
31	38	1163
32	39	1158
33	40	1155
34	41	1152
35	42	1147
36	43	1143
37	45	1139
38	46	1139
39	47	1141
40	48	1137
41	49	1135
42	50	1132
43	51	1128
44	53	1125
45	54	1122
46	55	1119
47	56	1117
48	57	1114
49	58	1111
50	59	1108
51	60	1109
52	62	1109
53	63	1108
54	64	1105
55	65	1102
56	66	1100
57	67	1097
58	68	1096
59	69	1092
60	70	1090
61	71	1088
62	73	1086
63	74	1086
64	75	1092
65	77	1091
66	78	1089
67	78	1080
68	79	1078
69	80	1075
70	82	1073
71	83	1071
72	84	1070
73	85	1068
74	86	1065
75	87	1063
76	88	1063
77	90	1064
78	91	1064
79	92	1062
80	93	1060
81	94	1059
82	95	1057
83	96	1054
84	97	1049
85	98	1047
86	99	1041
87	100	1040
88	101	1039
89	102	1038
90	103	1037
91	105	1038
92	106	1036
93	107	1035
94	108	1033
95	109	1031
96	110	1029
97	111	1027
98	112	1025
99	113	1024
100	114	1022
101	115	1016
102	116	1015
103	117	1014
104	118	1014
105	120	1014
106	121	1012
107	122	1011
108	123	1009
109	124	1008
110	125	1006
111	126	1004
112	127	1002
113	128	1001
114	130	1000
115	131	998
116	132	998
117	133	1000
118	134	998
119	135	997
120	137	995
121	138	994
122	138	989
123	139	988
124	140	986
125	141	984
126	143	983
127	143	979
128	144	978
129	146	977
130	147	975
131	148	976
132	149	975
133	150	974
134	151	973
135	152	971
136	154	970
137	154	967
138	156	966
139	157	965
140	158	963
141	159	962
142	160	961
143	161	959
144	162	960
145	163	959
146	165	957
147	166	956
148	167	955
149	168	953
150	169	952
151	170	950
152	172	952
153	173	951
154	174	950
155	175	949
156	176	948
157	177	948
158	178	946
159	180	945
160	181	944
161	182	942
162	183	941
163	184	940
164	185	939
165	186	938
166	187	936
167	188	935
168	189	934
169	191	934
170	192	933
171	193	932
172	194	931
173	195	929
174	196	928
175	198	927
176	199	926
177	200	924
178	201	923
179	202	922
180	203	918
181	204	917
182	205	916
183	206	916
184	207	914
185	208	913
186	209	912
187	210	910
188	211	909
189	213	909
190	214	908
191	215	907
192	216	906
193	217	904
194	218	903
195	220	902
196	221	902
197	222	900
198	223	899
199	224	898
200	225	896
201	226	895
202	227	894
203	228	892
204	229	891
205	231	890
206	232	889
207	233	887
208	234	887
209	235	886
210	236	885
211	237	884
212	238	883
213	240	881
214	241	882
215	242	881
216	243	880
217	244	878
218	246	877
219	247	876
220	248	875
221	249	874
222	250	873
223	251	872
224	252	870
225	253	869
226	255	868
227	256	866
228	257	865
229	258	864
230	259	862
231	260	861
232	261	860
233	262	859
234	263	859
235	265	857
236	266	856
237	267	855
238	268	854
239	269	853
240	270	851
241	271	850
242	272	849
243	273	848
244	274	846
245	275	845
246	276	844
247	278	844
248	279	842
249	280	841
250	281	840
251	282	838
252	283	837
253	284	836
254	285	834
255	286	833
256	287	832
257	289	831
258	290	829
259	291	828
260	292	828
261	293	827
262	294	826
263	295	825
